Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-31 00:00:00-05:00,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,0,0.0,0.0
2023-06-01 00:00:00-05:00,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,0,0.0,0.0
2023-06-02 00:00:00-05:00,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,0,0.0,0.0
2023-06-05 00:00:00-05:00,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0,0.0,0.0
2023-06-06 00:00:00-05:00,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0,0.0,0.0
2023-06-07 00:00:00-05:00,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0,0.0,0.0
2023-06-08 00:00:00-05:00,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,0,0.0,0.0
2023-06-09 00:00:00-05:00,13.779999732971191,14.140000343322754,13.5,13.829999923706055,0,0.0,0.0
2023-06-12 00:00:00-05:00,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,0,0.0,0.0
2023-06-13 00:00:00-05:00,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0,0.0,0.0
2023-06-14 00:00:00-05:00,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,0,0.0,0.0
2023-06-15 00:00:00-05:00,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0,0.0,0.0
2023-06-16 00:00:00-05:00,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0,0.0,0.0
2023-06-20 00:00:00-05:00,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,0,0.0,0.0
2023-06-21 00:00:00-05:00,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,0,0.0,0.0
2023-06-22 00:00:00-05:00,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0,0.0,0.0
2023-06-23 00:00:00-05:00,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0,0.0,0.0
2023-06-26 00:00:00-05:00,14.430000305175781,14.710000038146973,13.779999732971191,14.25,0,0.0,0.0
2023-06-27 00:00:00-05:00,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0,0.0,0.0
2023-06-28 00:00:00-05:00,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,0,0.0,0.0
2023-06-29 00:00:00-05:00,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,0,0.0,0.0
2023-06-30 00:00:00-05:00,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0,0.0,0.0
2023-07-03 00:00:00-05:00,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,0,0.0,0.0
2023-07-05 00:00:00-05:00,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,0,0.0,0.0
2023-07-06 00:00:00-05:00,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,0,0.0,0.0
2023-07-07 00:00:00-05:00,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,0,0.0,0.0
2023-07-10 00:00:00-05:00,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,0,0.0,0.0
2023-07-11 00:00:00-05:00,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0,0.0,0.0
2023-07-12 00:00:00-05:00,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,0,0.0,0.0
2023-07-13 00:00:00-05:00,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0,0.0,0.0
2023-07-14 00:00:00-05:00,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0,0.0,0.0
2023-07-17 00:00:00-05:00,13.779999732971191,14.0,13.430000305175781,13.479999542236328,0,0.0,0.0
2023-07-18 00:00:00-05:00,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,0,0.0,0.0
2023-07-19 00:00:00-05:00,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,0,0.0,0.0
2023-07-20 00:00:00-05:00,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,0,0.0,0.0
2023-07-21 00:00:00-05:00,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,0,0.0,0.0
2023-07-24 00:00:00-05:00,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0,0.0,0.0
2023-07-25 00:00:00-05:00,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,0,0.0,0.0
2023-07-26 00:00:00-05:00,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,0,0.0,0.0
2023-07-27 00:00:00-05:00,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0,0.0,0.0
